Province/territory and occupation,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2015 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2016 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2017 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2018 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2019 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2020 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2021 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2022 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Sep,Q3 Total,Oct,Nov,Dec,Q4 Total,2023 Total,Jan,Feb,Mar,Q1 Total,Apr,May,Jun,Q2 Total,Jul,Aug,Q3 Total,2024 Total
5122 - Editors,--,--,0,--,0,--,0,--,--,0,--,--,0,0,0,0,5,0,--,0,--,--,0,--,--,--,0,--,--,--,--,0,--,15,5,0,--,5,0,0,--,--,--,--,0,--,--,0,0,--,10,--,--,0,5,--,0,--,--,--,0,--,5,0,5,0,5,15,--,--,--,--,--,0,--,--,--,--,0,--,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,--,0,0,0,0,--,0,--,--,5,0,--,--,--,0,0,0,0,0,0,0,--
5123 - Journalists,--,--,0,5,--,0,--,--,--,--,--,--,0,--,0,--,15,--,--,--,5,0,0,0,0,--,--,0,5,--,--,--,--,15,--,--,--,--,--,0,--,--,0,--,--,--,--,0,0,--,10,--,--,0,--,0,0,--,--,--,--,--,5,0,0,--,--,15,--,5,0,5,0,0,0,0,0,--,--,--,--,0,0,--,10,0,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,--,--,5,--,--,10,--,0,0,--,10,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,--,0,--,0,0,--,--,--,0,0,--,5,--,--,--,--,0,0,--,--,--,--,--,10
"5125 - Translators, terminologists and interpreters",--,--,--,--,--,--,0,--,0,--,--,5,0,0,--,--,15,--,--,--,5,0,--,--,--,--,--,--,5,0,--,--,--,15,0,--,--,--,--,--,0,--,0,--,--,--,0,--,0,--,10,0,--,--,--,--,0,0,--,--,0,--,5,0,--,0,--,10,--,0,--,--,--,--,0,5,0,--,--,--,0,--,0,--,10,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,--,0,--,--,--,--,0,--,5,--,--,0,--,--,0,--,5,0,0,0,0,0,0,0,0,5,--,--,--,5,--,0,--,--,--,0,--,--,0,0,0,0,10,0,--,--,--,0,0,0,0,0,0,0,--
"5131 - Producers, directors, choreographers and related occupations",--,0,5,10,--,5,10,20,30,5,--,40,--,10,--,20,85,5,40,15,60,15,20,25,55,30,35,35,100,30,15,15,60,260,20,20,30,70,25,20,25,70,20,20,25,60,35,25,5,70,255,20,20,15,55,30,15,25,70,15,25,30,70,25,20,15,55,235,15,15,25,50,30,35,25,90,40,40,45,120,25,15,10,50,305,20,20,10,45,0,--,0,--,10,40,35,80,20,15,15,50,165,30,20,30,75,40,30,20,90,20,25,10,55,10,15,--,30,230,15,10,15,40,20,20,30,70,30,30,30,90,20,20,--,40,230,15,20,20,60,30,5,10,45,15,15,20,50,5,10,5,20,155,20,10,15,50,15,20,25,65,45,40,85,195
"5132 - Conductors, composers and arrangers",0,0,0,0,0,--,0,--,0,--,0,--,--,0,0,--,--,0,0,0,0,--,--,0,--,--,0,--,--,0,--,--,--,5,5,--,0,5,0,0,0,0,0,--,--,--,0,0,0,0,10,--,0,--,5,--,0,--,--,0,--,0,--,--,0,0,--,10,--,0,--,--,0,--,--,--,0,--,0,--,--,--,0,--,5,--,--,--,--,0,--,--,--,0,0,0,0,0,0,--,--,5,--,--,--,--,0,0,0,0,0,0,--,--,--,0,0,--,5,0,--,--,--,--,--,0,--,0,0,--,--,0,--,0,--,5,--,--,--,5,--,0,--,--,0,0,0,0,0,--,0,--,10,--,--,--,--,--,--,0,--,--,--,--,5
5133 - Musicians and singers,--,0,--,--,0,0,10,10,0,0,10,10,0,20,--,25,45,--,--,5,10,--,5,--,15,--,5,10,15,0,--,10,15,40,5,--,--,10,--,0,5,10,--,5,10,20,0,0,5,5,40,5,--,10,15,--,--,5,10,0,5,10,15,0,0,5,5,45,--,--,10,15,--,--,5,10,0,--,20,20,0,--,--,--,50,5,--,--,10,0,--,--,--,--,--,0,--,0,--,--,--,20,--,0,0,--,0,0,--,--,--,--,--,5,0,--,--,--,15,10,--,--,10,--,--,0,5,0,--,15,15,--,--,--,5,35,5,5,--,15,--,--,--,10,--,--,15,15,--,--,--,5,45,--,--,--,5,--,--,0,5,--,--,--,15
5134 - Dancers,0,0,0,0,--,--,0,--,0,0,0,0,0,0,0,0,--,0,--,10,10,10,0,--,10,10,5,--,15,--,0,0,--,40,0,0,--,--,--,--,--,5,25,--,--,30,--,--,0,--,40,--,0,--,--,--,--,--,5,5,15,0,20,--,--,--,5,35,0,--,--,--,--,0,--,5,20,--,--,30,--,--,--,5,45,--,--,0,--,0,--,5,10,5,--,--,10,5,5,--,15,35,--,--,10,15,--,--,--,5,--,0,0,--,--,0,5,10,35,--,0,--,--,0,5,--,5,20,5,--,30,0,--,--,--,40,5,--,--,10,--,--,--,5,10,--,--,15,10,--,0,15,40,0,--,--,--,--,--,--,10,15,5,20,30
5135 - Actors and comedians,--,0,--,--,5,--,--,5,--,--,0,--,--,--,--,--,15,--,5,55,65,60,55,45,160,75,60,65,195,55,60,30,145,540,65,35,50,145,65,50,25,140,60,65,85,210,80,45,20,145,615,35,25,70,130,55,40,90,185,65,60,65,190,65,65,25,150,585,35,35,45,115,70,80,110,255,115,85,70,270,85,55,20,155,755,35,30,35,105,0,--,--,--,--,25,80,105,55,30,15,100,265,75,35,55,170,50,75,50,170,40,40,45,120,40,40,10,90,525,30,55,25,105,55,65,90,205,80,85,55,220,50,40,25,115,630,45,60,60,165,80,45,45,165,15,15,15,45,15,30,20,65,410,45,40,70,155,70,45,70,185,75,60,135,465
"5136 - Painters, sculptors and other visual artists",0,--,--,--,0,0,--,--,0,0,0,0,0,--,0,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,0,--,--,0,0,--,--,0,0,--,10,0,0,0,0,0,--,--,--,0,--,--,5,0,--,0,--,10,--,0,--,--,0,0,0,0,0,--,--,--,--,0,0,--,5,0,0,0,0,0,0,--,--,--,--,0,--,--,0,0,--,5,0,0,0,0,0,0,--,--,--,--,0,5,0,--,0,--,5,0,0,0,0,--,0,0,--,0,--,--,5,0,--,0,--,10,0,0,--,--,0,0,0,0,0,5,5,10
5211 - Library and public archive technicians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,0,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212 - Technical occupations related to museums and art galleries,--,0,0,--,--,0,0,--,0,--,--,--,0,--,0,--,5,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,0,0,--,0,0,--,--,0,0,--,0,0,0,0,5,0,0,0,0,0,--,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0
5221 - Photographers,0,--,--,--,0,0,--,--,--,--,0,--,0,0,0,0,10,0,0,5,5,--,--,0,5,5,10,--,20,--,0,0,--,30,--,0,5,10,0,0,--,--,--,--,--,--,0,0,0,0,15,--,0,0,--,--,--,0,--,0,--,5,5,--,--,--,--,10,0,0,--,--,0,0,--,--,--,0,--,--,--,--,0,--,5,0,--,0,--,0,--,0,--,--,0,0,--,0,--,0,--,5,--,--,--,--,0,0,0,0,--,0,--,5,0,--,0,--,10,0,0,0,0,0,0,--,--,0,--,0,--,0,--,0,--,--,0,0,--,--,0,0,--,--,0,0,0,0,--,0,0,--,--,--,--,--,5,--,0,0,--,--,0,--,10
5222 - Film and video camera operators,0,0,--,--,0,0,--,--,5,0,0,5,--,--,0,--,10,0,5,--,10,5,--,--,10,0,5,10,15,5,--,--,10,45,5,0,--,10,--,--,5,10,--,--,--,5,--,--,0,5,25,0,0,0,0,--,--,--,5,--,10,--,15,--,0,0,--,25,--,--,0,5,--,--,--,5,5,--,--,15,--,0,0,--,25,0,--,--,--,0,0,0,0,0,--,--,--,--,--,0,--,10,5,0,0,5,0,--,--,5,--,0,--,--,20,--,0,25,35,0,0,--,--,0,--,--,5,10,0,0,10,0,--,0,--,20,--,--,0,5,--,0,--,--,--,--,0,--,0,0,--,--,15,--,--,--,5,--,--,0,--,5,5,10,20
5223 - Graphic arts technicians,--,0,0,--,--,--,--,5,--,--,0,--,0,0,0,0,10,0,--,0,--,--,--,--,10,0,0,--,--,0,0,0,0,10,0,0,--,--,--,0,0,--,--,--,--,--,0,0,0,0,5,--,--,0,--,0,0,--,--,0,0,0,0,--,--,--,5,10,--,0,--,--,--,0,--,--,--,0,--,--,0,0,0,0,10,0,0,0,0,--,0,0,--,0,0,0,0,0,0,--,--,--,--,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,--,0,--,--,0,--,0,--,--,--,0,0,--,0,--,--,--,0,--,--,5
5224 - Broadcast technicians,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,--,0,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,--
5225 - Audio and video recording technicians,--,0,--,--,--,--,--,--,--,0,--,--,0,--,--,--,10,--,25,--,30,--,--,--,--,10,--,--,10,--,0,--,--,45,--,0,0,--,--,--,--,5,0,--,--,--,25,--,--,25,35,--,0,--,--,--,0,0,--,0,0,10,10,--,0,--,--,20,--,--,--,--,0,--,--,--,0,--,--,--,0,0,0,0,10,0,--,--,--,0,--,0,--,0,0,--,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,0,0,--,15,--,0,20,20,--,--,0,--,0,0,0,0,--,0,0,--,0,--,0,--,10,--,--,0,--,--,--,0,--,0,0,20,20,--,--,0,--,30,--,0,--,--,--,--,--,5,0,10,10,15
"5226 - Other technical and co-ordinating occupations in motion pictures, broadcasting and the performing arts",--,--,--,--,--,--,--,--,--,--,0,--,0,--,--,--,15,--,10,5,15,10,--,5,20,5,--,--,10,--,--,--,5,55,5,20,--,25,5,5,--,10,--,5,10,20,10,10,--,20,80,10,5,--,15,10,5,--,15,--,--,25,25,--,5,--,10,60,--,--,--,10,--,5,15,25,20,15,15,50,5,5,--,15,90,10,10,--,25,0,0,0,0,0,10,10,20,--,--,--,10,45,10,5,--,15,--,5,--,10,--,--,--,5,20,--,--,25,55,--,--,--,5,--,5,15,25,15,10,5,30,--,5,--,10,70,5,5,10,25,5,--,5,15,0,--,10,10,--,5,--,10,60,5,--,10,20,--,--,15,20,30,35,65,105
"5227 - Support occupations in motion pictures, broadcasting, photography and the performing arts",0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,--,--,--,5,--,5,5,--,--,10,--,--,10,15,--,--,0,--,35,--,--,--,5,--,5,--,10,--,--,5,10,--,0,--,5,30,--,0,--,5,5,--,10,15,--,--,10,15,--,0,--,--,40,--,--,--,5,--,10,--,15,10,10,--,20,--,5,--,10,50,--,--,--,5,0,--,0,--,0,--,--,--,--,0,--,--,15,--,--,--,10,--,5,5,10,10,--,--,10,5,0,0,5,40,--,--,--,5,--,--,10,15,10,10,--,20,0,0,0,0,40,0,0,0,0,0,0,--,--,0,0,--,--,5,--,0,5,10,--,0,--,--,--,0,--,5,--,--,5,15
5231 - Announcers and other broadcasters,0,0,0,0,--,0,0,--,10,--,5,15,--,--,0,--,20,0,--,--,--,0,--,--,--,--,0,--,--,--,0,0,--,10,--,--,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,--,--,--,--,0,--,--,0,0,--,5,0,0,--,--,0,--,--,5,--,--,0,5,--,--,0,--,15,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,--,--,--,0,--,--,0,--,0,--,0,--,--,10,--,--,0,--,15,0,--,--,--,--,0,--,--,0,--,0,--,--,0,0,--,10,0,0,0,0,--,--,--,5,--,--,--,5,--,--,--,5,20,0,0,10,10,--,5,--,10,0,--,--,20
"5232 - Other performers, n.e.c.",0,0,15,15,--,0,--,5,--,0,0,--,0,--,0,--,30,0,0,--,--,--,0,--,--,0,--,0,--,0,--,--,--,10,--,--,0,--,--,--,5,10,--,0,--,--,--,--,0,--,20,--,0,0,--,--,--,0,--,10,0,0,10,--,0,0,--,20,0,--,--,--,0,--,--,5,--,0,--,--,0,0,0,0,10,--,--,--,5,0,0,0,0,0,--,--,5,--,--,--,--,10,5,--,--,10,0,--,0,--,--,--,0,5,0,0,0,0,15,0,--,--,--,--,--,--,5,5,0,--,5,--,--,0,--,15,--,--,--,--,--,0,--,--,--,0,0,--,0,0,--,--,10,--,--,0,--,--,--,0,--,0,--,--,10
5241 - Graphic designers and illustrators,10,15,10,35,10,10,10,35,15,35,15,65,20,20,20,55,185,10,25,15,50,10,20,10,45,45,15,20,80,10,15,15,40,205,10,10,20,45,10,10,15,30,15,25,20,60,40,30,15,85,210,20,15,20,55,10,10,15,35,25,15,10,55,20,20,15,60,195,15,20,10,45,15,20,15,50,15,20,15,50,25,35,25,80,215,35,20,20,70,10,15,15,35,15,5,20,40,10,25,35,70,210,15,40,15,65,10,20,20,45,15,10,15,40,15,10,15,40,180,20,20,30,70,20,15,25,55,10,20,20,55,25,10,10,45,215,20,10,10,40,10,10,10,35,10,10,10,30,15,5,5,30,130,20,10,5,35,5,15,5,30,5,10,15,80
5242 - Interior designers and interior decorators,0,0,--,--,5,--,5,10,--,5,0,5,--,--,--,5,25,--,--,0,5,5,--,0,10,0,--,--,--,--,0,--,5,25,--,--,--,5,--,--,--,10,--,--,--,5,5,--,--,10,30,--,--,--,5,--,--,--,10,--,--,0,--,--,--,0,5,25,--,--,--,5,--,--,--,10,0,--,--,5,--,--,--,5,25,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,5,15,--,0,0,--,0,--,0,--,--,--,0,5,--,--,--,5,15,0,--,--,--,0,0,0,0,--,--,--,5,--,--,--,5,15,0,--,--,--,--,0,0,--,--,--,--,5,--,--,0,5,15,--,--,--,--,0,--,--,--,--,0,--,10
"5243 - Theatre, fashion, exhibit and other creative designers",0,40,10,45,--,--,0,--,--,5,--,10,0,0,0,0,60,--,10,--,15,--,--,--,10,5,--,15,20,10,--,0,10,50,10,--,5,15,--,--,--,5,--,--,5,15,--,5,--,10,45,5,--,--,10,--,--,--,5,--,--,--,10,--,--,5,10,35,--,--,--,5,--,--,10,10,5,--,--,10,--,--,--,10,35,5,--,--,10,0,--,0,--,0,--,--,--,--,--,--,5,20,--,--,--,5,--,--,0,5,--,--,--,5,0,--,0,--,15,--,5,0,10,--,5,--,10,--,--,--,10,--,--,0,--,30,--,--,--,5,--,--,0,5,--,--,--,5,--,--,--,5,25,--,--,5,10,5,0,--,5,5,--,10,25
5244 - Artisans and craftspersons,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,5,0,--,--,--,0,--,10,15,--,0,--,--,--,0,0,--,20,10,--,--,10,5,--,--,10,--,0,0,--,--,--,--,5,25,0,0,0,0,--,0,--,5,--,0,0,--,10,0,0,10,15,0,--,--,--,0,0,--,--,0,0,0,0,--,--,0,--,10,0,10,0,10,0,0,0,0,0,0,--,--,--,20,--,25,35,45,--,--,50,--,5,--,5,--,15,20,40,10,--,0,10,110,0,50,--,50,0,0,5,5,0,--,--,5,0,0,0,0,60,0,0,0,0,10,--,5,15,--,--,0,--,10,0,0,10,30,--,0,0,--,0,--,0,--,0,--,--,--
"5245 - Patternmakers - textile, leather and fur products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5251 - Athletes,20,30,20,70,30,75,65,170,50,25,35,110,35,20,30,85,420,30,25,45,95,45,55,65,165,40,45,35,120,50,15,75,135,480,45,30,70,140,45,80,70,195,65,45,55,165,45,40,30,110,575,35,45,50,130,45,80,80,205,45,45,65,150,55,60,30,145,580,35,40,60,130,50,75,100,220,60,40,65,170,65,40,40,140,630,40,25,20,90,--,--,20,25,35,5,15,55,10,15,35,60,215,40,25,25,95,20,15,35,65,235,25,55,315,30,15,25,70,535,15,50,40,110,70,80,85,235,30,40,50,115,30,40,20,85,510,40,40,35,110,65,75,85,225,30,35,65,130,25,40,30,90,535,35,30,45,110,45,75,75,195,30,35,65,365
5252 - Coaches,10,10,10,30,15,20,10,40,10,15,10,30,10,--,5,20,120,10,5,20,35,5,10,5,25,5,15,10,30,10,15,10,35,120,20,10,10,35,15,20,10,45,5,15,15,35,10,10,5,30,140,30,10,15,55,10,20,10,40,10,15,15,40,5,10,10,25,150,25,20,20,60,5,5,15,30,20,15,15,50,15,10,10,35,165,30,15,5,50,--,--,--,5,10,5,10,25,10,5,10,20,95,15,15,5,40,5,--,10,15,20,10,15,50,10,5,10,25,125,15,15,15,45,20,5,10,35,10,5,15,35,5,10,10,25,135,15,15,10,40,15,10,5,35,15,15,15,45,10,10,10,30,145,15,15,10,35,20,15,15,50,15,10,20,105
5253 - Sports officials and referees,10,--,--,15,10,15,25,50,--,5,5,20,25,15,25,65,140,--,5,5,15,10,20,10,45,10,5,5,20,15,30,20,65,140,15,5,--,25,10,5,20,30,5,--,5,15,10,30,15,60,115,25,5,10,35,5,--,5,15,5,--,10,20,25,20,15,60,115,10,10,5,25,--,--,--,10,--,5,--,10,20,25,15,60,100,--,5,--,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,10,10,25,25,20,20,65,95,10,--,--,15,10,10,--,20,10,--,--,10,20,15,10,45,85,--,5,5,15,--,5,--,10,0,0,--,--,15,10,5,35,60,10,5,5,25,--,--,--,10,--,--,5,40
"5254 - Program leaders and instructors in recreation, sport and fitness",5,--,--,10,5,80,865,950,60,10,15,85,--,--,--,5,"1,040",5,--,--,10,15,55,810,880,50,35,25,105,5,--,0,5,980,--,--,--,--,15,65,995,"1,075",125,30,20,175,15,--,--,20,"1,245",15,--,5,25,20,115,"1,360","1,495",95,50,15,160,15,10,5,30,"1,675",--,--,--,10,55,180,"1,695","1,930",165,50,25,235,--,15,15,35,"2,170",20,--,--,25,--,--,10,15,--,--,--,5,--,--,0,10,50,--,--,--,5,--,30,360,395,70,20,10,95,5,5,0,10,490,5,0,--,10,30,150,"1,235","1,415",135,60,30,230,--,--,--,10,"1,595",--,--,--,--,85,210,"1,805","2,100",120,30,10,155,15,0,0,15,"2,255",10,--,10,25,80,190,"1,650","1,920",145,25,170,"2,110"
6211 - Retail sales supervisors,0,--,0,--,--,--,--,5,--,--,--,5,0,0,--,--,15,0,--,0,--,--,--,--,--,--,--,--,5,--,0,--,--,15,0,0,--,--,--,--,--,10,0,--,--,5,--,0,--,5,25,0,--,--,--,--,--,--,5,--,--,--,5,--,--,--,5,25,5,--,--,10,--,5,5,15,--,--,--,10,--,10,--,15,50,5,--,--,15,--,0,--,--,--,--,--,5,--,10,5,20,45,10,10,--,20,0,--,--,5,15,--,0,15,--,--,0,--,45,--,--,--,10,5,--,--,10,--,5,5,15,--,--,--,5,40,--,0,--,10,5,--,--,10,5,5,--,15,--,--,--,10,40,5,--,--,10,10,5,0,15,--,--,5,30
6221 - Technical sales specialists - wholesale trade,10,5,10,20,5,5,--,15,--,10,5,15,--,10,10,20,70,10,5,10,30,15,5,10,30,10,15,5,30,10,10,--,20,105,5,10,5,20,5,10,5,20,10,10,10,30,10,15,10,40,110,20,5,5,30,5,10,10,25,10,10,10,30,10,5,5,25,105,10,15,10,35,5,15,20,40,10,10,10,30,15,10,5,30,135,10,5,10,25,0,5,--,10,--,5,--,10,--,--,10,15,65,10,10,10,30,5,10,5,25,10,5,10,25,5,5,5,20,95,10,15,15,40,10,5,10,25,10,10,10,30,10,15,10,35,130,15,15,5,35,20,10,10,40,15,5,15,30,5,10,5,20,125,10,10,5,30,5,5,5,20,15,--,20,65
6222 - Retail and wholesale buyers,0,--,0,--,0,--,0,--,0,--,--,--,0,--,0,--,10,0,0,--,--,0,0,0,0,--,--,0,--,--,0,0,--,5,--,--,0,--,--,0,0,--,--,--,--,5,0,--,--,--,15,0,0,0,0,--,--,--,10,0,--,--,--,--,0,0,--,15,0,--,--,--,--,--,5,10,5,--,--,10,--,--,--,--,25,0,--,0,--,0,0,--,--,0,--,0,--,--,--,5,10,15,--,--,--,5,--,0,--,--,0,--,0,--,0,0,--,--,10,--,--,--,--,0,--,0,--,0,--,--,--,--,0,0,--,10,--,--,--,--,0,--,0,--,--,0,0,--,0,0,--,--,5,--,--,0,--,--,0,0,--,--,--,--,5
6231 - Insurance agents and brokers,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,--,--,--,0,0,--,--,--,--,--,5,0,0,--,--,0,--,0,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,--,--,0,--,0,--,0,0,0,0,--,0,0,--,0,0,--,--,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,--,--,0,--,0,0,0,--
6232 - Real estate agents and salespersons,0,0,0,0,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,--
6235 - Financial sales representatives,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,--,0,--,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,--,--,0,0,--,0,0,0,0,--,--,0,--,--,--,0,--,10,0,0,0,0,--,0,0,--,0,0,--,--,--,--,0,--,--,--,0,0,--,0,--,0,--,0,0,--,--,--,0,0,--,5,--,--,0,--,0,--,0,--,--,--,--,--,0,--,0,--,10,0,0,0,0,0,0,--,--,0,0,--,--,0,--,0,--,--,0,0,0,0,0,0,--,--,0,0,0,--
6311 - Food service supervisors,0,0,--,--,--,--,--,5,0,--,0,--,0,0,0,0,10,0,0,--,--,--,0,0,--,--,--,--,5,--,--,0,5,15,--,--,--,5,--,--,--,5,--,--,--,10,--,0,--,5,25,--,--,--,--,--,--,--,10,--,--,--,5,--,--,--,10,25,--,10,5,15,--,5,15,20,15,5,10,30,5,15,--,25,90,10,5,0,15,5,--,--,10,--,--,10,15,5,10,15,30,70,15,5,--,25,--,5,--,10,--,5,5,15,5,5,--,15,65,--,--,10,15,10,5,5,25,5,--,--,15,10,10,--,25,80,--,--,--,10,--,5,--,10,--,5,10,15,10,10,5,25,60,5,5,5,20,5,5,5,15,10,--,15,50
6312 - Executive housekeepers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,0,0,0,0,--,0,--,0,--,0,0,0,0,0,0,0,--
